UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
duo1 4 1 1670858875852 1670858875850 171 563 770 3560 0 0
duo1 4 1 1670858875857 1670858875855 170 563 770 3560 0 0
duo1 4 1 1670858875863 1670858875860 170 563 770 0 0 0
duo1 4 1 1670858875868 1670858875865 170 562 760 0 0 0
duo1 4 1 1670858875875 1670858875875 170 561 760 40 0 0
duo1 4 1 1670858875879 1670858875875 169 561 760 40 0 0
duo1 4 1 1670858875884 1670858875880 169 560 760 80 0 0
duo1 4 1 1670858875891 1670858875890 168 560 750 70 0 0
duo1 4 1 1670858875897 1670858875895 168 559 750 110 0 0
duo1 4 1 1670858875901 1670858875900 168 559 750 110 0 0
duo1 4 1 1670858875908 1670858875905 167 558 750 110 0 0
duo1 4 1 1670858875913 1670858875910 167 558 750 150 0 0
duo1 4 1 1670858875919 1670858875915 166 557 740 140 0 0
duo1 4 1 1670858875925 1670858875925 166 557 740 140 0 0
duo1 4 1 1670858875930 1670858875930 166 557 740 140 0 0
duo1 4 1 1670858875935 1670858875935 165 556 730 170 0 0
duo1 4 1 1670858875940 1670858875940 165 556 730 170 0 0
duo1 4 1 1670858875947 1670858875945 164 556 730 170 0 0
duo1 4 1 1670858875952 1670858875950 164 556 730 170 0 0
duo1 4 1 1670858875957 1670858875955 164 556 730 170 0 0
duo1 4 1 1670858875962 1670858875960 164 556 730 170 0 0
duo1 4 1 1670858875967 1670858875965 164 556 730 200 0 0
duo1 4 1 1670858875975 1670858875975 164 555 730 200 0 0
duo1 4 1 1670858875979 1670858875975 164 555 730 200 0 0
duo1 4 1 1670858875985 1670858875985 164 554 730 200 0 0
duo1 4 1 1670858875991 1670858875990 164 554 730 200 0 0
duo1 4 1 1670858875996 1670858875995 164 554 730 170 0 0
duo1 4 1 1670858876001 1670858876000 164 554 730 170 0 0
duo1 4 1 1670858876008 1670858876005 164 553 730 170 0 0
duo1 4 1 1670858876013 1670858876010 164 553 740 140 0 0
duo1 4 1 1670858876018 1670858876015 164 553 740 140 0 0
duo1 4 1 1670858876025 1670858876025 164 552 750 110 0 0
duo1 4 1 1670858876029 1670858876025 164 552 750 110 0 0
duo1 4 1 1670858876035 1670858876035 164 552 750 110 0 0
duo1 4 1 1670858876040 1670858876040 163 552 750 110 0 0
duo1 4 1 1670858876046 1670858876045 162 552 750 110 0 0
duo1 4 1 1670858876052 1670858876050 162 552 750 110 0 0
duo1 4 1 1670858876058 1670858876055 161 552 750 150 0 0
duo1 4 1 1670858876062 1670858876060 160 552 750 150 0 0
duo1 4 1 1670858876069 1670858876065 159 552 740 180 0 0
duo1 4 1 1670858876075 1670858876075 157 552 740 180 0 0
duo1 4 1 1670858876079 1670858876075 156 551 740 180 0 0
duo1 4 1 1670858876085 1670858876085 155 551 740 210 0 0
duo1 4 1 1670858876091 1670858876090 155 551 740 210 0 0
duo1 4 1 1670858876097 1670858876095 154 551 740 210 0 0
duo1 4 1 1670858876101 1670858876100 154 550 740 210 0 0
duo1 4 1 1670858876107 1670858876105 154 550 740 210 0 0
duo1 4 1 1670858876112 1670858876110 153 550 740 250 0 0
duo1 4 1 1670858876118 1670858876115 153 549 730 230 0 0
duo1 4 1 1670858876125 1670858876125 153 549 730 230 0 0
duo1 4 1 1670858876130 1670858876130 152 549 730 230 0 0
duo1 4 1 1670858876135 1670858876135 152 549 730 230 0 0
duo1 4 1 1670858876141 1670858876140 151 548 730 230 0 0
duo1 4 1 1670858876146 1670858876145 151 548 730 230 0 0
duo1 4 1 1670858876151 1670858876150 151 548 730 230 0 0
duo1 4 1 1670858876157 1670858876155 150 547 730 230 0 0
duo1 4 1 1670858876162 1670858876160 150 547 730 230 0 0
duo1 4 1 1670858876168 1670858876165 150 546 710 250 0 0
duo1 4 1 1670858876174 1670858876170 150 545 710 250 0 0
duo1 4 1 1670858876179 1670858876175 150 544 710 250 0 0
duo1 4 1 1670858876185 1670858876185 150 543 710 270 0 0
duo1 4 1 1670858876191 1670858876190 151 543 710 270 0 0
duo1 4 1 1670858876197 1670858876195 151 543 710 270 0 0
duo1 4 1 1670858876201 1670858876200 152 543 710 270 0 0
duo1 4 1 1670858876208 1670858876205 152 542 710 270 0 0
duo1 4 1 1670858876213 1670858876210 152 542 710 300 0 0
duo1 4 1 1670858876219 1670858876215 153 542 710 300 0 0
duo1 4 1 1670858876225 1670858876225 153 542 710 300 0 0
duo1 4 1 1670858876230 1670858876230 153 541 710 300 0 0
duo1 4 1 1670858876235 1670858876235 153 540 710 300 0 0
duo1 4 1 1670858876241 1670858876240 153 540 710 300 0 0
duo1 4 1 1670858876247 1670858876245 153 539 710 300 0 0
duo1 4 1 1670858876252 1670858876250 153 539 710 300 0 0
duo1 4 1 1670858876258 1670858876255 153 537 710 300 0 0
duo1 4 1 1670858876263 1670858876260 153 536 700 320 0 0
duo1 4 1 1670858876268 1670858876265 153 534 700 320 0 0
duo1 4 1 1670858876274 1670858876270 153 533 700 320 0 0
duo1 4 1 1670858876279 1670858876275 152 533 700 320 0 0
duo1 4 1 1670858876285 1670858876285 152 531 700 320 0 0
duo1 4 1 1670858876291 1670858876290 152 530 700 350 0 0
duo1 4 1 1670858876297 1670858876295 152 530 700 350 0 0
duo1 4 1 1670858876302 1670858876300 152 530 690 330 0 0
duo1 4 1 1670858876308 1670858876305 152 530 690 330 0 0
duo1 4 1 1670858876313 1670858876310 152 530 690 330 0 0
duo1 4 1 1670858876319 1670858876315 152 530 690 330 0 0
duo1 4 1 1670858876325 1670858876325 152 530 690 330 0 0
duo1 4 1 1670858876330 1670858876330 152 529 690 330 0 0
duo1 4 1 1670858876334 1670858876330 151 529 690 330 0 0
duo1 4 1 1670858876341 1670858876340 151 529 690 330 0 0
duo1 4 1 1670858876347 1670858876345 151 529 690 330 0 0
duo1 4 1 1670858876351 1670858876350 150 528 690 330 0 0
duo1 4 1 1670858876357 1670858876355 150 528 690 330 0 0
duo1 4 1 1670858876363 1670858876360 150 528 690 330 0 0
duo1 4 1 1670858876369 1670858876365 150 528 690 330 0 0
duo1 4 1 1670858876374 1670858876370 149 528 680 350 0 0
duo1 4 1 1670858876380 1670858876380 149 528 690 330 0 0
duo1 4 1 1670858876385 1670858876385 149 528 690 330 0 0
duo1 4 1 1670858876391 1670858876390 149 528 690 330 0 0
duo1 4 1 1670858876397 1670858876395 149 528 690 330 0 0
duo1 4 1 1670858876402 1670858876400 148 528 690 330 0 0
duo1 4 1 1670858876408 1670858876405 148 529 700 320 0 0
duo1 4 1 1670858876412 1670858876410 147 530 700 320 0 0
duo1 4 1 1670858876419 1670858876415 146 532 700 320 0 0
duo1 4 1 1670858876425 1670858876425 144 534 700 320 0 0
duo1 4 1 1670858876430 1670858876430 143 535 700 320 0 0
duo1 4 1 1670858876434 1670858876430 141 536 710 300 0 0
duo1 4 1 1670858876441 1670858876440 140 537 710 300 0 0
duo1 4 1 1670858876447 1670858876445 139 538 710 320 0 0
duo1 4 1 1670858876451 1670858876450 138 539 710 320 0 0
duo1 4 1 1670858876458 1670858876455 137 539 720 290 0 0
duo1 4 1 1670858876463 1670858876460 137 539 720 290 0 0
duo1 4 1 1670858876469 1670858876465 136 539 720 290 0 0
duo1 4 1 1670858876474 1670858876470 135 540 730 310 0 0
duo1 4 1 1670858876479 1670858876475 135 540 730 280 0 0
duo1 4 1 1670858876484 1670858876480 134 541 730 280 0 0
duo1 4 1 1670858876490 1670858876490 133 541 730 280 0 0
duo1 4 1 1670858876496 1670858876495 133 542 730 280 0 0
duo1 4 1 1670858876501 1670858876500 133 543 730 280 0 0
duo1 4 1 1670858876507 1670858876505 133 543 730 280 0 0
duo1 4 1 1670858876512 1670858876510 132 544 730 280 0 0
duo1 4 1 1670858876518 1670858876515 132 545 730 280 0 0
duo1 4 1 1670858876525 1670858876525 132 545 730 280 0 0
duo1 4 1 1670858876530 1670858876530 132 545 730 280 0 0
duo1 4 1 1670858876534 1670858876530 132 545 730 280 0 0
duo1 4 1 1670858876540 1670858876540 131 545 730 280 0 0
duo1 4 1 1670858876546 1670858876545 131 546 730 280 0 0
duo1 4 1 1670858876551 1670858876550 131 546 730 280 0 0
duo1 4 1 1670858876557 1670858876555 131 546 730 280 0 0
duo1 4 1 1670858876562 1670858876560 131 546 730 280 0 0
duo1 4 1 1670858876568 1670858876565 131 546 730 280 0 0
duo1 4 1 1670858876574 1670858876570 131 546 730 280 0 0
duo1 4 1 1670858876580 1670858876580 131 546 730 280 0 0
duo1 4 1 1670858876585 1670858876585 131 546 730 280 0 0
duo1 4 1 1670858876591 1670858876590 131 546 730 280 0 0
duo1 4 1 1670858876597 1670858876595 131 546 730 280 0 0
duo1 4 1 1670858876601 1670858876600 132 545 730 280 0 0
duo1 4 1 1670858876608 1670858876605 133 545 730 280 0 0
duo1 4 1 1670858876619 1670858876615 134 545 730 280 0 0
duo1 4 1 1670858876620 1670858876620 134 544 730 280 0 0
duo1 4 1 1670858876624 1670858876620 134 544 730 280 0 0
duo1 4 1 1670858876629 1670858876625 134 545 730 280 0 415
duo1 4 1 1670858876634 1670858876630 134 545 730 280 0 415
duo1 4 1 1670858876641 1670858876640 134 545 730 280 0 484
duo1 4 1 1670858876646 1670858876645 134 545 730 280 0 511
duo1 4 1 1670858876652 1670858876650 134 545 730 280 0 536
duo1 4 1 1670858876658 1670858876655 134 545 730 280 0 561
duo1 4 1 1670858876662 1670858876660 134 545 730 280 0 573
duo1 4 1 1670858876669 1670858876665 134 545 730 280 0 583
duo1 4 1 1670858876675 1670858876675 134 545 730 280 0 598
duo1 4 1 1670858876680 1670858876680 145 549 730 280 0 617
duo1 4 1 1670858876685 1670858876685 147 550 730 280 0 638
duo1 4 1 1670858876690 1670858876690 149 550 720 260 0 655
duo1 4 1 1670858876697 1670858876695 152 551 720 260 0 670
duo1 4 1 1670858876702 1670858876700 155 551 720 290 0 688
duo1 4 1 1670858876707 1670858876705 158 551 720 290 0 704
duo1 4 1 1670858876712 1670858876710 162 550 720 290 0 710
duo1 4 1 1670858876718 1670858876715 166 549 720 290 0 713
duo1 4 1 1670858876725 1670858876725 170 548 720 290 0 712
duo1 4 1 1670858876729 1670858876725 174 547 720 290 0 712
duo1 4 1 1670858876734 1670858876730 177 546 710 270 0 712
duo1 4 1 1670858876740 1670858876740 180 544 710 270 0 682
duo1 4 1 1670858876746 1670858876745 183 543 710 270 0 663
duo1 4 1 1670858876751 1670858876750 185 541 710 270 0 641
duo1 4 1 1670858876757 1670858876755 187 540 710 270 0 619
duo1 4 1 1670858876763 1670858876760 189 539 710 270 0 600
duo1 4 1 1670858876768 1670858876765 190 538 710 270 0 571
duo1 4 1 1670858876774 1670858876770 192 537 710 270 0 519
duo1 4 1 1670858876780 1670858876780 192 536 710 270 0 454
duo1 4 1 1670858876784 1670858876780 193 536 710 270 0 346
duo1 4 1 1670858876790 1670858876790 193 536 710 250 0 148
duo1 4 1 1670858876797 1670858876795 193 536 720 260 0 0
duo1 4 1 1670858876802 1670858876800 192 537 720 260 0 0
duo1 4 1 1670858876808 1670858876805 192 538 720 260 0 0
duo1 4 1 1670858876812 1670858876810 191 539 720 260 0 0
duo1 4 1 1670858876819 1670858876815 190 540 720 260 0 0
duo1 4 1 1670858876825 1670858876825 190 541 720 260 0 0
duo1 4 1 1670858876829 1670858876825 190 542 720 260 0 0
duo1 4 1 1670858876834 1670858876830 190 543 720 260 0 0
duo1 4 1 1670858876841 1670858876840 190 544 730 230 0 0
duo1 4 1 1670858876847 1670858876845 190 545 730 230 0 0
duo1 4 1 1670858876851 1670858876850 190 546 730 230 0 0
duo1 4 1 1670858876858 1670858876855 189 547 730 230 0 0
duo1 4 1 1670858876862 1670858876860 189 547 730 230 0 0
duo1 4 1 1670858876867 1670858876865 189 548 730 230 0 0
duo1 4 1 1670858876874 1670858876870 188 548 730 230 0 0
duo1 4 1 1670858876879 1670858876875 188 549 730 230 0 0
duo1 4 1 1670858876884 1670858876880 187 549 730 230 0 0
duo1 4 1 1670858876891 1670858876890 186 549 730 230 0 0
duo1 4 1 1670858876897 1670858876895 185 550 730 230 0 0
duo1 4 1 1670858876902 1670858876900 184 551 730 230 0 0
duo1 4 1 1670858876907 1670858876905 183 551 730 230 0 0
duo1 4 1 1670858876912 1670858876910 182 552 730 230 0 0
duo1 4 1 1670858876919 1670858876915 181 553 730 230 0 0
duo1 4 1 1670858876924 1670858876920 181 553 730 230 0 0
duo1 4 1 1670858876929 1670858876925 181 554 720 260 0 0
duo1 4 1 1670858876935 1670858876935 180 554 720 260 0 0
duo1 4 1 1670858876941 1670858876940 180 555 720 260 0 0
duo1 4 1 1670858876946 1670858876945 180 555 720 260 0 0
duo1 4 1 1670858876958 1670858876955 180 555 720 260 0 0
duo1 4 1 1670858876958 1670858876955 180 556 710 250 0 0
duo1 4 1 1670858876963 1670858876960 180 557 710 270 0 0
duo1 4 1 1670858876969 1670858876965 179 559 710 270 0 424
duo1 4 1 1670858876974 1670858876970 179 559 710 270 0 424
duo1 4 1 1670858876980 1670858876980 179 559 710 270 0 512
duo1 4 1 1670858876985 1670858876985 179 559 710 270 0 564
duo1 4 1 1670858876991 1670858876990 179 559 710 270 0 620
duo1 4 1 1670858876997 1670858876995 179 559 710 270 0 668
duo1 4 1 1670858877002 1670858877000 179 559 710 270 0 708
duo1 4 1 1670858877007 1670858877005 179 559 710 270 0 742
duo1 4 1 1670858877012 1670858877010 179 559 710 270 0 774
duo1 4 1 1670858877017 1670858877015 179 559 710 270 0 799
duo1 4 1 1670858877024 1670858877020 174 589 710 270 0 817
duo1 4 1 1670858877029 1670858877025 174 594 710 250 0 823
duo1 4 1 1670858877034 1670858877030 173 598 710 230 0 823
duo1 4 1 1670858877041 1670858877040 172 602 710 230 0 821
duo1 4 1 1670858877046 1670858877045 171 606 710 230 0 820
duo1 4 1 1670858877051 1670858877050 171 609 710 230 0 812
duo1 4 1 1670858877059 1670858877055 170 612 710 230 0 795
duo1 4 1 1670858877063 1670858877060 170 614 700 220 0 785
duo1 4 1 1670858877068 1670858877065 169 615 700 220 0 764
duo1 4 1 1670858877075 1670858877075 169 616 700 220 0 712
duo1 4 1 1670858877079 1670858877075 169 616 700 220 0 637
duo1 4 1 1670858877085 1670858877085 169 615 700 220 0 523
duo1 4 1 1670858877091 1670858877090 169 613 700 220 0 269
duo1 4 1 1670858877097 1670858877095 169 613 700 220 0 0
duo1 4 1 1670858877101 1670858877100 171 608 700 220 0 0
duo1 4 1 1670858877107 1670858877105 173 606 700 200 0 0
duo1 4 1 1670858877113 1670858877110 175 604 710 210 0 0
duo1 4 1 1670858877119 1670858877115 179 602 710 210 0 0
duo1 4 1 1670858877125 1670858877125 183 600 710 180 0 0
duo1 4 1 1670858877129 1670858877125 188 598 710 180 0 0
duo1 4 1 1670858877135 1670858877135 193 595 710 150 0 0
duo1 4 1 1670858877141 1670858877140 199 592 720 120 0 0
duo1 4 1 1670858877147 1670858877145 205 590 730 100 0 0
duo1 4 1 1670858877152 1670858877150 212 588 730 100 0 0
duo1 4 1 1670858877157 1670858877155 217 587 730 70 0 0
duo1 4 1 1670858877162 1670858877160 223 585 730 100 0 0
duo1 4 1 1670858877168 1670858877165 228 584 740 100 0 0
duo1 4 1 1670858877174 1670858877170 232 583 740 140 0 0
duo1 4 1 1670858877179 1670858877175 235 582 730 170 0 0
duo1 4 1 1670858877184 1670858877180 238 581 730 170 0 0
duo1 4 1 1670858877190 1670858877190 240 580 730 200 0 0
duo1 4 1 1670858877197 1670858877195 241 580 730 200 0 0
duo1 4 1 1670858877202 1670858877200 240 580 730 230 0 0
duo1 4 1 1670858877207 1670858877205 240 580 730 230 0 0
duo1 4 1 1670858877212 1670858877210 241 581 730 230 0 0
duo1 4 1 1670858877219 1670858877215 241 582 720 260 0 0
duo1 4 1 1670858877225 1670858877225 240 583 720 260 0 0
duo1 4 1 1670858877230 1670858877230 238 584 720 260 0 0
duo1 4 1 1670858877235 1670858877235 237 585 720 290 0 0
duo1 4 1 1670858877241 1670858877240 235 586 720 290 0 0
duo1 4 1 1670858877246 1670858877245 233 587 720 290 0 0
duo1 4 1 1670858877252 1670858877250 231 588 720 290 0 0
duo1 4 1 1670858877258 1670858877255 229 588 720 290 0 0
duo1 4 1 1670858877263 1670858877260 227 588 720 290 0 0
duo1 4 1 1670858877268 1670858877265 226 588 720 290 0 0
duo1 4 1 1670858877275 1670858877275 225 588 720 290 0 0
duo1 4 1 1670858877279 1670858877275 224 588 710 320 0 0
duo1 4 1 1670858877285 1670858877285 223 587 710 320 0 0
duo1 4 1 1670858877291 1670858877290 223 587 710 320 0 0
duo1 4 1 1670858877296 1670858877295 222 587 710 320 0 0
duo1 4 1 1670858877301 1670858877300 221 587 710 320 0 0
duo1 4 1 1670858877307 1670858877305 220 587 710 320 0 0
duo1 4 1 1670858877312 1670858877310 219 587 720 290 0 0
duo1 4 1 1670858877318 1670858877315 218 587 710 270 0 0
duo1 4 1 1670858877324 1670858877320 217 587 710 270 0 0
duo1 4 1 1670858877329 1670858877325 216 587 710 250 0 0
duo1 4 1 1670858877335 1670858877335 216 586 710 250 0 0
duo1 4 1 1670858877340 1670858877340 215 586 710 250 0 0
duo1 4 1 1670858877346 1670858877345 214 585 720 220 0 0
duo1 4 1 1670858877351 1670858877350 213 585 720 220 0 0
duo1 4 1 1670858877357 1670858877355 212 584 720 220 0 0
duo1 4 1 1670858877362 1670858877360 211 583 720 220 0 0
duo1 4 1 1670858877369 1670858877365 211 583 720 190 0 0
duo1 4 1 1670858877375 1670858877375 210 583 720 190 0 0
duo1 4 1 1670858877380 1670858877380 209 582 720 190 0 0
duo1 4 1 1670858877384 1670858877380 208 582 720 190 0 0
duo1 4 1 1670858877390 1670858877390 208 582 720 190 0 0
duo1 4 1 1670858877397 1670858877395 208 581 730 200 0 0
duo1 4 1 1670858877401 1670858877400 208 581 730 200 0 0
duo1 4 1 1670858877408 1670858877405 208 580 730 200 0 0
duo1 4 1 1670858877413 1670858877410 208 579 730 200 0 0
duo1 4 1 1670858877418 1670858877415 208 578 730 200 0 0
duo1 4 1 1670858877425 1670858877425 209 578 730 230 0 0
duo1 4 1 1670858877435 1670858877435 209 578 730 230 0 0
duo1 4 1 1670858877435 1670858877435 208 579 730 230 0 0
duo1 4 1 1670858877440 1670858877440 208 581 730 230 0 0
duo1 4 1 1670858877447 1670858877445 207 584 720 260 0 538
duo1 4 1 1670858877451 1670858877450 207 584 720 260 0 538
duo1 4 1 1670858877457 1670858877455 207 584 720 260 0 574
duo1 4 1 1670858877462 1670858877460 207 584 710 250 0 596
duo1 4 1 1670858877468 1670858877465 207 584 710 270 0 611
duo1 4 1 1670858877475 1670858877475 207 584 710 270 0 613
duo1 4 1 1670858877479 1670858877475 207 584 710 270 0 613
duo1 4 1 1670858877485 1670858877485 207 584 710 270 0 613
duo1 4 1 1670858877491 1670858877490 207 584 710 270 0 602
duo1 4 1 1670858877497 1670858877495 218 596 710 270 0 591
duo1 4 1 1670858877502 1670858877500 220 594 710 270 0 580
duo1 4 1 1670858877508 1670858877505 222 592 710 270 0 571
duo1 4 1 1670858877513 1670858877510 224 589 710 270 0 566
duo1 4 1 1670858877518 1670858877515 225 586 710 270 0 564
duo1 4 1 1670858877525 1670858877525 227 584 710 270 0 565
duo1 4 1 1670858877530 1670858877530 227 581 710 270 0 566
duo1 4 1 1670858877534 1670858877530 228 579 710 300 0 567
duo1 4 1 1670858877540 1670858877540 228 577 710 300 0 572
duo1 4 1 1670858877547 1670858877545 227 574 710 300 0 580
duo1 4 1 1670858877552 1670858877550 227 572 710 300 0 591
duo1 4 1 1670858877558 1670858877555 226 570 710 300 0 602
duo1 4 1 1670858877562 1670858877560 225 568 710 300 0 614
duo1 4 1 1670858877567 1670858877565 223 567 710 300 0 626
duo1 4 1 1670858877574 1670858877570 221 566 710 300 0 643
duo1 4 1 1670858877579 1670858877575 219 566 710 300 0 661
duo1 4 1 1670858877585 1670858877585 217 568 710 300 0 678
duo1 4 1 1670858877591 1670858877590 214 571 710 300 0 688
duo1 4 1 1670858877596 1670858877595 210 575 710 300 0 696
duo1 4 1 1670858877601 1670858877600 207 579 710 300 0 706
duo1 4 1 1670858877607 1670858877605 204 583 710 300 0 713
duo1 4 1 1670858877613 1670858877610 202 587 710 300 0 716
duo1 4 1 1670858877618 1670858877615 200 591 710 300 0 716
duo1 4 1 1670858877625 1670858877625 200 593 710 300 0 716
duo1 4 1 1670858877629 1670858877625 200 593 710 300 0 716
duo1 4 1 1670858877634 1670858877630 201 593 710 300 0 677
duo1 4 1 1670858877641 1670858877640 202 592 710 270 0 608
duo1 4 1 1670858877647 1670858877645 205 589 710 270 0 536
duo1 4 1 1670858877652 1670858877650 208 586 710 270 0 416
duo1 4 1 1670858877658 1670858877655 212 583 710 270 0 96
duo1 4 1 1670858877663 1670858877660 212 583 710 270 0 0
duo1 4 1 1670858877669 1670858877665 219 576 710 270 0 0
duo1 4 1 1670858877675 1670858877675 222 573 710 270 0 0
duo1 4 1 1670858877679 1670858877675 225 569 720 290 0 0
duo1 4 1 1670858877685 1670858877685 229 567 720 290 0 0
duo1 4 1 1670858877691 1670858877690 233 564 720 290 0 0
duo1 4 1 1670858877696 1670858877695 237 561 730 310 0 0
duo1 4 1 1670858877701 1670858877700 242 560 730 310 0 0
duo1 4 1 1670858877707 1670858877705 248 558 720 330 0 0
duo1 4 1 1670858877713 1670858877710 253 558 730 350 0 0
duo1 4 1 1670858877718 1670858877715 258 558 730 350 0 0
duo1 4 1 1670858877725 1670858877725 264 558 730 350 0 0
duo1 4 1 1670858877730 1670858877730 270 558 740 370 0 0
duo1 4 1 1670858877734 1670858877730 276 558 740 370 0 0
duo1 4 1 1670858877740 1670858877740 283 558 740 370 0 0
duo1 4 1 1670858877747 1670858877745 288 558 750 400 0 0
duo1 4 1 1670858877752 1670858877750 293 559 750 400 0 0
duo1 4 1 1670858877758 1670858877755 297 560 750 400 0 0
duo1 4 1 1670858877763 1670858877760 300 561 750 400 0 0
duo1 4 1 1670858877768 1670858877765 303 562 750 400 0 0
duo1 4 1 1670858877774 1670858877770 305 563 740 420 0 0
duo1 4 1 1670858877780 1670858877780 306 563 740 420 0 0
duo1 4 1 1670858877785 1670858877785 307 563 740 420 0 0
duo1 4 1 1670858877791 1670858877790 307 563 740 420 0 0
duo1 4 1 1670858877796 1670858877795 307 564 740 420 0 0
duo1 4 1 1670858877802 1670858877800 307 564 740 420 0 0
duo1 4 1 1670858877807 1670858877805 306 565 740 420 0 0
duo1 4 1 1670858877812 1670858877810 304 566 740 420 0 0
duo1 4 1 1670858877818 1670858877815 302 567 740 420 0 0
duo1 4 1 1670858877824 1670858877820 299 567 740 420 0 0
duo1 4 1 1670858877829 1670858877825 296 568 740 420 0 0
duo1 4 1 1670858877834 1670858877830 293 569 740 420 0 0
duo1 4 1 1670858877840 1670858877840 289 570 730 450 0 0
duo1 4 1 1670858877847 1670858877845 285 572 730 450 0 0
duo1 4 1 1670858877851 1670858877850 282 573 730 450 0 0
duo1 4 1 1670858877857 1670858877855 278 575 730 450 0 0
duo1 4 1 1670858877863 1670858877860 274 576 730 430 0 0
duo1 4 1 1670858877867 1670858877865 271 577 730 430 0 0
duo1 4 1 1670858877874 1670858877870 269 578 730 430 0 0
duo1 4 1 1670858877879 1670858877875 267 578 730 430 0 0
duo1 4 1 1670858877884 1670858877880 266 578 720 400 0 0
duo1 4 1 1670858877891 1670858877890 265 579 720 400 0 0
duo1 4 1 1670858877896 1670858877895 264 579 720 400 0 0
duo1 4 1 1670858877901 1670858877900 263 580 720 400 0 0
duo1 4 1 1670858877907 1670858877905 262 581 720 400 0 0
duo1 4 1 1670858877912 1670858877910 261 581 720 400 0 0
duo1 4 1 1670858877918 1670858877915 261 581 720 400 0 0
duo1 4 1 1670858877925 1670858877925 260 582 720 400 0 0
duo1 4 1 1670858877929 1670858877925 260 582 720 400 0 0
duo1 4 1 1670858877935 1670858877935 260 581 720 400 0 0
duo1 4 1 1670858877940 1670858877940 260 581 720 400 0 0
duo1 4 1 1670858877947 1670858877945 260 580 720 400 0 0
duo1 4 1 1670858877951 1670858877950 260 580 720 400 0 0
duo1 4 1 1670858877957 1670858877955 261 579 720 400 0 0
duo1 4 1 1670858877963 1670858877960 261 578 720 400 0 0
duo1 4 1 1670858877969 1670858877965 261 578 720 400 0 0
duo1 4 1 1670858877974 1670858877970 262 577 720 400 0 0
duo1 4 1 1670858877979 1670858877975 262 577 720 400 0 0
duo1 4 1 1670858877984 1670858877980 263 577 720 400 0 0
duo1 4 1 1670858877990 1670858877990 263 576 710 380 0 0
duo1 4 1 1670858877996 1670858877995 264 576 710 380 0 0
duo1 4 1 1670858878001 1670858878000 264 576 710 380 0 0
duo1 4 1 1670858878013 1670858878010 264 576 710 380 0 0
duo1 4 1 1670858878014 1670858878010 264 577 710 380 0 0
duo1 4 1 1670858878018 1670858878015 264 577 710 380 0 0
duo1 4 1 1670858878025 1670858878025 264 577 710 380 0 87
duo1 4 1 1670858878029 1670858878025 264 577 710 380 0 87
duo1 4 1 1670858878034 1670858878030 264 577 710 380 0 106
duo1 4 1 1670858878041 1670858878040 264 577 710 380 0 124
duo1 4 1 1670858878047 1670858878045 264 577 710 380 0 136
duo1 4 1 1670858878051 1670858878050 264 577 710 380 0 144
duo1 4 1 1670858878057 1670858878055 264 577 710 410 0 147
duo1 4 1 1670858878063 1670858878060 264 577 710 410 0 155
duo1 4 1 1670858878068 1670858878065 264 577 710 410 0 167
duo1 4 1 1670858878075 1670858878075 262 578 710 410 0 174
duo1 4 1 1670858878079 1670858878075 262 578 710 410 0 175
duo1 4 1 1670858878084 1670858878080 262 578 700 390 0 174
duo1 4 1 1670858878090 1670858878090 262 578 700 390 0 172
duo1 4 1 1670858878096 1670858878095 262 578 700 390 0 173
duo1 4 1 1670858878101 1670858878100 262 578 700 390 0 175
duo1 4 1 1670858878107 1670858878105 262 578 700 390 0 191
duo1 4 1 1670858878112 1670858878110 262 578 700 390 0 216
duo1 4 1 1670858878118 1670858878115 262 578 700 390 0 232
duo1 4 1 1670858878124 1670858878120 262 578 700 390 0 239
duo1 4 1 1670858878129 1670858878125 262 578 700 390 0 248
duo1 4 1 1670858878134 1670858878130 262 578 700 390 0 258
duo1 4 1 1670858878141 1670858878140 263 577 700 390 0 272
duo1 4 1 1670858878147 1670858878145 263 577 700 390 0 295
duo1 4 1 1670858878152 1670858878150 263 577 700 390 0 326
duo1 4 1 1670858878157 1670858878155 263 576 700 390 0 361
duo1 4 1 1670858878162 1670858878160 263 576 700 390 0 399
duo1 4 1 1670858878168 1670858878165 263 576 700 390 0 439
duo1 4 1 1670858878174 1670858878170 263 576 700 390 0 480
duo1 4 1 1670858878179 1670858878175 263 576 700 390 0 511
duo1 4 1 1670858878185 1670858878185 263 576 700 390 0 537
duo1 4 1 1670858878190 1670858878190 263 576 700 390 0 560
duo1 4 1 1670858878196 1670858878195 263 576 700 390 0 579
duo1 4 1 1670858878202 1670858878200 263 576 700 390 0 593
duo1 4 1 1670858878207 1670858878205 263 576 690 410 0 600
duo1 4 1 1670858878212 1670858878210 263 576 690 410 0 604
duo1 4 1 1670858878218 1670858878215 263 576 690 410 0 604
duo1 4 1 1670858878224 1670858878220 263 575 690 410 0 604
duo1 4 1 1670858878230 1670858878230 263 575 690 410 0 604
duo1 4 1 1670858878235 1670858878235 263 575 690 410 0 603
duo1 4 1 1670858878240 1670858878240 263 574 690 410 0 601
duo1 4 1 1670858878247 1670858878245 263 573 690 410 0 600
duo1 4 1 1670858878251 1670858878250 263 572 690 410 0 595
duo1 4 1 1670858878257 1670858878255 263 572 690 410 0 590
duo1 4 1 1670858878263 1670858878260 263 571 690 410 0 590
